chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL1994752,C1=CC=C2NCCC/N=C3/C=CC=CC=C3NCCC/N=C\2C=C1,"InChI=1S/C20H24N4/c1-3-9-17-18(10-4-1)22-14-8-16-24-20-12-6-2-5-11-19(20)23-15-7-13-21-17/h1-6,9-12,21,24H,7-8,13-16H2/b22-18-,23-19-",OEHCVRNWMIVHJX-RSFSRFMPSA-N,320.4400000000001,TRAIN
CHEMBL4867840,O=C(Nc1ccc2[nH]c(=S)sc2c1)[C@H]1CCCN1,"InChI=1S/C12H13N3OS2/c16-11(9-2-1-5-13-9)14-7-3-4-8-10(6-7)18-12(17)15-8/h3-4,6,9,13H,1-2,5H2,(H,14,16)(H,15,17)/t9-/m1/s1",RTLIKDMZBLAOAH-SECBINFHSA-N,279.39,TRAIN
CHEMBL3337954,CC(C)(C)c1cc(C(=O)Nc2ncc(CN)s2)n(Cc2ccccc2)n1,"InChI=1S/C19H23N5OS/c1-19(2,3)16-9-15(17(25)22-18-21-11-14(10-20)26-18)24(23-16)12-13-7-5-4-6-8-13/h4-9,11H,10,12,20H2,1-3H3,(H,21,22,25)",AQTQREWEZHWOIO-UHFFFAOYSA-N,369.4940000000001,TRAIN
CHEMBL3605965,CN(C)/C=C(/C(=O)c1ccc(Cl)cc1)n1cnc2ccccc21,"InChI=1S/C18H16ClN3O/c1-21(2)11-17(18(23)13-7-9-14(19)10-8-13)22-12-20-15-5-3-4-6-16(15)22/h3-12H,1-2H3/b17-11-",SXDWAQXUAVTIED-BOPFTXTBSA-N,325.7990000000001,TRAIN
CHEMBL441842,O=C(c1ccccc1)c1cccc2c1OCC2C(=O)O,"InChI=1S/C16H12O4/c17-14(10-5-2-1-3-6-10)12-8-4-7-11-13(16(18)19)9-20-15(11)12/h1-8,13H,9H2,(H,18,19)",SVVKCFITILNXGY-UHFFFAOYSA-N,268.268,TRAIN
CHEMBL1879069,O=C(CN1CCN(c2ccccn2)CC1)N1CC(O)CO1,"InChI=1S/C14H20N4O3/c19-12-9-18(21-11-12)14(20)10-16-5-7-17(8-6-16)13-3-1-2-4-15-13/h1-4,12,19H,5-11H2",VDFPADPDZBNDRW-UHFFFAOYSA-N,292.33900000000006,TRAIN
CHEMBL1412937,CCOC(=O)c1ccc(N/C=C/C(=O)c2ccc(OC)cc2)cc1,"InChI=1S/C19H19NO4/c1-3-24-19(22)15-4-8-16(9-5-15)20-13-12-18(21)14-6-10-17(23-2)11-7-14/h4-13,20H,3H2,1-2H3/b13-12+",RHJRSTZZBCZTOX-OUKQBFOZSA-N,325.36400000000003,TRAIN
CHEMBL4933072,O=C(CN1C(=O)NC2(CCCC2)C1=O)c1cc2ccccc2o1,"InChI=1S/C17H16N2O4/c20-12(14-9-11-5-1-2-6-13(11)23-14)10-19-15(21)17(18-16(19)22)7-3-4-8-17/h1-2,5-6,9H,3-4,7-8,10H2,(H,18,22)",BKHFJXGUBKTMIP-UHFFFAOYSA-N,312.325,TRAIN
CHEMBL3586645,Clc1ccc(-c2nc(-c3ccc4nc[nH]c4c3)no2)cc1,"InChI=1S/C15H9ClN4O/c16-11-4-1-9(2-5-11)15-19-14(20-21-15)10-3-6-12-13(7-10)18-8-17-12/h1-8H,(H,17,18)",KYGBWCBTIJLPCN-UHFFFAOYSA-N,296.71700000000004,TRAIN
CHEMBL71395,CCCN(CCC)C1CCc2ccc3[nH]cc(C(C)=O)c3c2C1,"InChI=1S/C20H28N2O/c1-4-10-22(11-5-2)16-8-6-15-7-9-19-20(17(15)12-16)18(13-21-19)14(3)23/h7,9,13,16,21H,4-6,8,10-12H2,1-3H3",VMXHWDJFMZJHSQ-UHFFFAOYSA-N,312.4570000000001,TRAIN
CHEMBL1380919,O=S(=O)(c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,"InChI=1S/C15H16FN3O2S/c16-13-4-6-14(7-5-13)22(20,21)19-11-9-18(10-12-19)15-3-1-2-8-17-15/h1-8H,9-12H2",XCXBUBWHOVGZDQ-UHFFFAOYSA-N,321.37700000000007,TRAIN
CHEMBL210318,c1ccc(N2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1,"InChI=1S/C20H22N4/c1-2-5-19(6-3-1)23-15-13-22(14-16-23)17-18-7-9-20(10-8-18)24-12-4-11-21-24/h1-12H,13-17H2",PKQSDHHTBMYENT-UHFFFAOYSA-N,318.42400000000015,TRAIN
CHEMBL1875890,CCn1c(C)nnc1SCC(=O)Nc1ccc(Cl)cc1,"InChI=1S/C13H15ClN4OS/c1-3-18-9(2)16-17-13(18)20-8-12(19)15-11-6-4-10(14)5-7-11/h4-7H,3,8H2,1-2H3,(H,15,19)",PBEUYCQQFCDEMS-UHFFFAOYSA-N,310.81,TRAIN
CHEMBL602898,Cc1ccccc1/C(=N\NC(N)=S)c1cccc(Br)c1,"InChI=1S/C15H14BrN3S/c1-10-5-2-3-8-13(10)14(18-19-15(17)20)11-6-4-7-12(16)9-11/h2-9H,1H3,(H3,17,19,20)/b18-14-",FKULPCHIWFOJGU-JXAWBTAJSA-N,348.269,TRAIN
CHEMBL3578236,COc1ccc(Nc2n[nH]c3c2Cc2cc(OC)ccc2-3)cc1,"InChI=1S/C18H17N3O2/c1-22-13-5-3-12(4-6-13)19-18-16-10-11-9-14(23-2)7-8-15(11)17(16)20-21-18/h3-9H,10H2,1-2H3,(H2,19,20,21)",YOIACAGYEQVIII-UHFFFAOYSA-N,307.353,TRAIN
CHEMBL4941978,CN(Cc1cccnc1)C[C@H]1CCCN(c2ncnc3nc[nH]c23)C1,"InChI=1S/C18H23N7/c1-24(9-14-4-2-6-19-8-14)10-15-5-3-7-25(11-15)18-16-17(21-12-20-16)22-13-23-18/h2,4,6,8,12-13,15H,3,5,7,9-11H2,1H3,(H,20,21,22,23)/t15-/m1/s1",HINCOWMPVZMYTC-OAHLLOKOSA-N,337.43100000000004,TRAIN
CHEMBL3899041,Cc1cc(C(=O)Nc2cccc(CN3CCC(C(=O)NC4CC4)CC3)c2)ccn1,"InChI=1S/C23H28N4O2/c1-16-13-19(7-10-24-16)23(29)26-21-4-2-3-17(14-21)15-27-11-8-18(9-12-27)22(28)25-20-5-6-20/h2-4,7,10,13-14,18,20H,5-6,8-9,11-12,15H2,1H3,(H,25,28)(H,26,29)",CXEYHRHABLCBJF-UHFFFAOYSA-N,392.50300000000016,TRAIN
CHEMBL4874203,CN1CCc2c(COc3ccc(C(F)(F)F)cc3Cl)cccc2C1=O,"InChI=1S/C18H15ClF3NO2/c1-23-8-7-13-11(3-2-4-14(13)17(23)24)10-25-16-6-5-12(9-15(16)19)18(20,21)22/h2-6,9H,7-8,10H2,1H3",GVGQKEYGBLZCFF-UHFFFAOYSA-N,369.7700000000001,TRAIN
CHEMBL61693,COc1ccc2c(c1)N1CCNCC1C(=O)N2,"InChI=1S/C12H15N3O2/c1-17-8-2-3-9-10(6-8)15-5-4-13-7-11(15)12(16)14-9/h2-3,6,11,13H,4-5,7H2,1H3,(H,14,16)",MEKHKGAXGNFGDK-UHFFFAOYSA-N,233.271,TRAIN
CHEMBL1907540,CCOc1ccc([N+]2=C3CCCCN3C(O)(c3cccs3)C2)cc1,"InChI=1S/C19H23N2O2S/c1-2-23-16-10-8-15(9-11-16)20-14-19(22,17-6-5-13-24-17)21-12-4-3-7-18(20)21/h5-6,8-11,13,22H,2-4,7,12,14H2,1H3/q+1",YVMXOIFUYWVMFN-UHFFFAOYSA-N,343.472,TRAIN
CHEMBL1365242,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3c(O)c2c1,"InChI=1S/C13H6N4O7/c18-13-8-3-6(15(19)20)1-2-10(8)14-12-9(13)4-7(16(21)22)5-11(12)17(23)24/h1-5H,(H,14,18)",PBNVLYWYPMIGTP-UHFFFAOYSA-N,330.21200000000005,TRAIN
CHEMBL400711,NC(=O)c1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1Oc1ccccc1,"InChI=1S/C18H19NO6/c19-18(23)12-8-10(17-16(22)15(21)14(9-20)25-17)6-7-13(12)24-11-4-2-1-3-5-11/h1-8,14-17,20-22H,9H2,(H2,19,23)/t14-,15-,16-,17+/m1/s1",GMKJOAWATQTMPN-VQHPVUNQSA-N,345.35100000000006,TRAIN
CHEMBL2029832,COc1ccc(C2=NC(=O)/C(=C/c3ccc(Cl)cc3)S2)cc1,"InChI=1S/C17H12ClNO2S/c1-21-14-8-4-12(5-9-14)17-19-16(20)15(22-17)10-11-2-6-13(18)7-3-11/h2-10H,1H3/b15-10-",AXGKFIADIVDXKP-GDNBJRDFSA-N,329.808,TRAIN
CHEMBL369472,COc1cc(/C=c2\[nH]c(=O)/c(=C/c3cccs3)[nH]c2=O)cc(OC)c1,"InChI=1S/C18H16N2O4S/c1-23-12-6-11(7-13(9-12)24-2)8-15-17(21)20-16(18(22)19-15)10-14-4-3-5-25-14/h3-10H,1-2H3,(H,19,22)(H,20,21)/b15-8-,16-10-",DWZDKTQDQGVUPM-RKMJQWCZSA-N,356.40300000000013,TRAIN
CHEMBL1462483,CC(C)C(O)(C#CCN1CCCC1)c1ccccc1.Cl,"InChI=1S/C17H23NO.ClH/c1-15(2)17(19,16-9-4-3-5-10-16)11-8-14-18-12-6-7-13-18;/h3-5,9-10,15,19H,6-7,12-14H2,1-2H3;1H",NZDRITANFDHFCT-UHFFFAOYSA-N,293.8379999999999,TRAIN
CHEMBL1432780,Cn1c(NCc2ccccc2O)nc2ccccc21,"InChI=1S/C15H15N3O/c1-18-13-8-4-3-7-12(13)17-15(18)16-10-11-6-2-5-9-14(11)19/h2-9,19H,10H2,1H3,(H,16,17)",JMFPCHVLTFQTHZ-UHFFFAOYSA-N,253.305,TRAIN
CHEMBL429028,CC1(C)C=C(C(=O)NCCN2C(=O)c3ccccc3C2=O)C(C)(C)N1,"InChI=1S/C19H23N3O3/c1-18(2)11-14(19(3,4)21-18)15(23)20-9-10-22-16(24)12-7-5-6-8-13(12)17(22)25/h5-8,11,21H,9-10H2,1-4H3,(H,20,23)",CXSXABKAKFGBJH-UHFFFAOYSA-N,341.4110000000001,TRAIN
CHEMBL3718119,CC(C)Nc1nc2cnccc2nc1N1CCC(Oc2ccc(F)cc2F)CC1,"InChI=1S/C21H23F2N5O/c1-13(2)25-20-21(27-17-5-8-24-12-18(17)26-20)28-9-6-15(7-10-28)29-19-4-3-14(22)11-16(19)23/h3-5,8,11-13,15H,6-7,9-10H2,1-2H3,(H,25,26)",LEJACDAYCKLGHZ-UHFFFAOYSA-N,399.44500000000016,TRAIN
CHEMBL2334172,O=C(c1ccccc1Cl)N1CCC[C@H](c2nc(-c3ccccc3)no2)C1,"InChI=1S/C20H18ClN3O2/c21-17-11-5-4-10-16(17)20(25)24-12-6-9-15(13-24)19-22-18(23-26-19)14-7-2-1-3-8-14/h1-5,7-8,10-11,15H,6,9,12-13H2/t15-/m0/s1",FILKRGVUCHZEGY-HNNXBMFYSA-N,367.83600000000007,TRAIN
CHEMBL528561,N=C(N)NCCCCN(Cc1ccccc1)c1ccccc1,"InChI=1S/C18H24N4/c19-18(20)21-13-7-8-14-22(17-11-5-2-6-12-17)15-16-9-3-1-4-10-16/h1-6,9-12H,7-8,13-15H2,(H4,19,20,21)",CJEOGUBOZXCIIN-UHFFFAOYSA-N,296.418,TRAIN
CHEMBL1316797,CCc1ccc(S(=O)(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,"InChI=1S/C17H18N4O2S/c1-3-13-7-9-15(10-8-13)24(22,23)17-16(18)21(20-19-17)14-6-4-5-12(2)11-14/h4-11H,3,18H2,1-2H3",BJZVCORFVCABNO-UHFFFAOYSA-N,342.4240000000001,TRAIN
CHEMBL1598393,O=C(O)CC12CC3CC(C1)CC(n1cncn1)(C3)C2,"InChI=1S/C14H19N3O2/c18-12(19)6-13-2-10-1-11(3-13)5-14(4-10,7-13)17-9-15-8-16-17/h8-11H,1-7H2,(H,18,19)",CMIJPLZEWJHJBD-UHFFFAOYSA-N,261.325,TRAIN
CHEMBL1599776,COC(=O)c1cn(NC(=O)c2cc([N+](=O)[O-])ccc2F)c(=O)c2ccccc12,"InChI=1S/C18H12FN3O6/c1-28-18(25)14-9-21(17(24)12-5-3-2-4-11(12)14)20-16(23)13-8-10(22(26)27)6-7-15(13)19/h2-9H,1H3,(H,20,23)",IXUMURPJHRQGBC-UHFFFAOYSA-N,385.3070000000002,TRAIN
CHEMBL4790023,CN1CCC[C@H]1[C@@H]1COc2c(cccc2[N+](=O)[O-])O1,"InChI=1S/C13H16N2O4/c1-14-7-3-5-9(14)12-8-18-13-10(15(16)17)4-2-6-11(13)19-12/h2,4,6,9,12H,3,5,7-8H2,1H3/t9-,12-/m0/s1",MZUABEOVXQCBDD-CABZTGNLSA-N,264.281,TRAIN
CHEMBL130547,Cc1cc(-c2c(F)cc3c(c2F)N(C2CC2)C=C/C3=C/C#N)cc(C)n1,"InChI=1S/C21H17F2N3/c1-12-9-15(10-13(2)25-12)19-18(22)11-17-14(5-7-24)6-8-26(16-3-4-16)21(17)20(19)23/h5-6,8-11,16H,3-4H2,1-2H3/b14-5-",CYGANTUCZJPLTF-RZNTYIFUSA-N,349.38400000000007,TRAIN
CHEMBL62646,C1=C(c2cncnc2)CC2CCC1N2,"InChI=1S/C11H13N3/c1-2-11-4-8(3-10(1)14-11)9-5-12-7-13-6-9/h3,5-7,10-11,14H,1-2,4H2",YRPAYKLGUKJCAP-UHFFFAOYSA-N,187.246,TRAIN
CHEMBL6528,CN(C)CC1c2ccccc2C(c2ccccc2)CN1C,"InChI=1S/C19H24N2/c1-20(2)14-19-17-12-8-7-11-16(17)18(13-21(19)3)15-9-5-4-6-10-15/h4-12,18-19H,13-14H2,1-3H3",RJXXPJSDBLRNBL-UHFFFAOYSA-N,280.415,TRAIN
CHEMBL1579189,CC(C)N=C(S)NNC(=O)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C15H25N3OS/c1-9(2)16-14(20)18-17-13(19)15-6-10-3-11(7-15)5-12(4-10)8-15/h9-12H,3-8H2,1-2H3,(H,17,19)(H2,16,18,20)",PQBSCROEISMHIA-UHFFFAOYSA-N,295.4520000000001,TRAIN
CHEMBL2269304,C[C@@H]1[C@H](O)C[C@@]23COC(=O)C2=CC[C@H](O)[C@H]3[C@@]1(C)CCc1ccoc1,"InChI=1S/C20H26O5/c1-12-16(22)9-20-11-25-18(23)14(20)3-4-15(21)17(20)19(12,2)7-5-13-6-8-24-10-13/h3,6,8,10,12,15-17,21-22H,4-5,7,9,11H2,1-2H3/t12-,15+,16-,17+,19+,20-/m1/s1",RVZLDPWPUOTCAE-KCODXIBCSA-N,346.4230000000001,TRAIN
CHEMBL3246170,CN1CCC/C1=N\C(=O)Nc1ccc(F)cc1,"InChI=1S/C12H14FN3O/c1-16-8-2-3-11(16)15-12(17)14-10-6-4-9(13)5-7-10/h4-7H,2-3,8H2,1H3,(H,14,17)/b15-11+",KSHBTYXUACFFQE-RVDMUPIBSA-N,235.262,TRAIN
CHEMBL501770,Cc1ccc(Cl)c(S(=O)(=O)NC(CCC(N)=O)C(N)=O)c1,"InChI=1S/C12H16ClN3O4S/c1-7-2-3-8(13)10(6-7)21(19,20)16-9(12(15)18)4-5-11(14)17/h2-3,6,9,16H,4-5H2,1H3,(H2,14,17)(H2,15,18)",KBKSWZVPBQLGMZ-UHFFFAOYSA-N,333.7970000000001,TRAIN
CHEMBL3473709,OCc1cn(CC2CCN(C3CCSC3)CC2)nn1,"InChI=1S/C13H22N4OS/c18-9-12-8-17(15-14-12)7-11-1-4-16(5-2-11)13-3-6-19-10-13/h8,11,13,18H,1-7,9-10H2",UXRYDKPDVDOPHL-UHFFFAOYSA-N,282.41299999999995,TRAIN
CHEMBL1457221,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3O)cc2)n1,"InChI=1S/C19H18N4O4S/c1-12-11-13(2)21-19(20-12)23-28(26,27)15-9-7-14(8-10-15)22-18(25)16-5-3-4-6-17(16)24/h3-11,24H,1-2H3,(H,22,25)(H,20,21,23)",GBTFLXNNSRLSAA-UHFFFAOYSA-N,398.4440000000002,TRAIN
CHEMBL5436565,CCN(CC)C(=S)SCC(=O)O,"InChI=1S/C7H13NO2S2/c1-3-8(4-2)7(11)12-5-6(9)10/h3-5H2,1-2H3,(H,9,10)",JLMPJCQRACBHOF-UHFFFAOYSA-N,207.32,TRAIN
CHEMBL2086975,Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1-c1cccc(C(F)(F)F)c1,"InChI=1S/C19H13ClF3NOS/c1-10-15(12-3-2-4-13(9-12)19(21,22)23)16(18(24)26-10)17(25)11-5-7-14(20)8-6-11/h2-9H,24H2,1H3",GCJZYSFNWCCUQA-UHFFFAOYSA-N,395.8330000000001,TRAIN
CHEMBL1463339,Cc1ccc(S(=O)(=O)NC(C)C(c2cccs2)N2CCN(C)CC2)cc1,"InChI=1S/C19H27N3O2S2/c1-15-6-8-17(9-7-15)26(23,24)20-16(2)19(18-5-4-14-25-18)22-12-10-21(3)11-13-22/h4-9,14,16,19-20H,10-13H2,1-3H3",ISMOUKGBNGPKBE-UHFFFAOYSA-N,393.57800000000026,TRAIN
CHEMBL463190,CCCCCCCCCNN1CCNCC1,"InChI=1S/C13H29N3/c1-2-3-4-5-6-7-8-9-15-16-12-10-14-11-13-16/h14-15H,2-13H2,1H3",HIHIRLLEIKRASY-UHFFFAOYSA-N,227.396,TRAIN
CHEMBL40736,O=C(O)c1ccc2c(c1)C(SCc1cccnc1)c1ccccc1CO2,"InChI=1S/C21H17NO3S/c23-21(24)15-7-8-19-18(10-15)20(26-13-14-4-3-9-22-11-14)17-6-2-1-5-16(17)12-25-19/h1-11,20H,12-13H2,(H,23,24)",QPSJAHYNYKZLMW-UHFFFAOYSA-N,363.4380000000001,TRAIN
CHEMBL4872950,NC(=O)Nc1ccc(-c2cnc3[nH]nc(-c4ccc(O)cc4)c3c2)cc1,"InChI=1S/C19H15N5O2/c20-19(26)22-14-5-1-11(2-6-14)13-9-16-17(23-24-18(16)21-10-13)12-3-7-15(25)8-4-12/h1-10,25H,(H3,20,22,26)(H,21,23,24)",JTMAMGUAICBCGY-UHFFFAOYSA-N,345.362,TRAIN
CHEMBL1866807,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)NCc1cccs1,"InChI=1S/C14H15ClN2O3S2/c15-11-3-5-13(6-4-11)22(19,20)17-8-7-14(18)16-10-12-2-1-9-21-12/h1-6,9,17H,7-8,10H2,(H,16,18)",IQXQLQSBIQRWLJ-UHFFFAOYSA-N,358.87200000000007,TRAIN
CHEMBL608331,C=C(C)CNC(=O)[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C14H18N6O4/c1-6(2)3-16-13(23)10-8(21)9(22)14(24-10)20-5-19-7-11(15)17-4-18-12(7)20/h4-5,8-10,14,21-22H,1,3H2,2H3,(H,16,23)(H2,15,17,18)/t8-,9+,10-,14?/m0/s1",UTUJWRRPZUGMNE-JDSSLJPYSA-N,334.336,TRAIN
CHEMBL73645,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(Cl)cc2)n1,"InChI=1S/C18H14ClN5/c1-12-17(24-11-3-2-4-16(24)21-12)15-9-10-20-18(23-15)22-14-7-5-13(19)6-8-14/h2-11H,1H3,(H,20,22,23)",LQPLEEYQXIQYSE-UHFFFAOYSA-N,335.79800000000006,TRAIN
CHEMBL1308483,C=CCn1c(SCC(=O)C(C)(C)C)nnc1-c1ccccn1,"InChI=1S/C16H20N4OS/c1-5-10-20-14(12-8-6-7-9-17-12)18-19-15(20)22-11-13(21)16(2,3)4/h5-9H,1,10-11H2,2-4H3",SYOATIFUGLVKLS-UHFFFAOYSA-N,316.43,TRAIN
CHEMBL1732169,O=C(c1cc(Cl)ccc1O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,"InChI=1S/C18H19ClN2O4S/c19-15-6-7-17(22)16(12-15)18(23)20-8-10-21(11-9-20)26(24,25)13-14-4-2-1-3-5-14/h1-7,12,22H,8-11,13H2",LCDYWQZNLLCSSV-UHFFFAOYSA-N,394.8800000000002,TRAIN
CHEMBL2431900,Cn1cccc1C(=O)NCc1cnc(C(=O)NO)s1,"InChI=1S/C11H12N4O3S/c1-15-4-2-3-8(15)9(16)12-5-7-6-13-11(19-7)10(17)14-18/h2-4,6,18H,5H2,1H3,(H,12,16)(H,14,17)",SUNMDFISXRTUPL-UHFFFAOYSA-N,280.30899999999997,TRAIN
CHEMBL4956024,Cc1cccc2c1O[C@H](C(=O)N1CCOc3c1c(C)nn3C)C2,"InChI=1S/C17H19N3O3/c1-10-5-4-6-12-9-13(23-15(10)12)16(21)20-7-8-22-17-14(20)11(2)18-19(17)3/h4-6,13H,7-9H2,1-3H3/t13-/m0/s1",MOTFMJKZWXDDNR-ZDUSSCGKSA-N,313.357,TRAIN
CHEMBL553452,CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1.Cl,"InChI=1S/C14H17N3O2.ClH/c1-16-4-6-17(7-5-16)12(9-15)11-2-3-13-14(8-11)19-10-18-13;/h2-3,8,12H,4-7,10H2,1H3;1H",PTHZZCHBDOFWCI-UHFFFAOYSA-N,295.7699999999999,TRAIN
CHEMBL3194170,CC(NC(=O)c1ccccc1)C(=O)N/N=C/c1ccccc1,"InChI=1S/C17H17N3O2/c1-13(19-17(22)15-10-6-3-7-11-15)16(21)20-18-12-14-8-4-2-5-9-14/h2-13H,1H3,(H,19,22)(H,20,21)/b18-12+",RUNIXUBXSYYNPO-LDADJPATSA-N,295.342,TRAIN
CHEMBL3467400,CC(C)Cc1nc(CSCC(=O)N2CCC(C)CC2)no1,"InChI=1S/C15H25N3O2S/c1-11(2)8-14-16-13(17-20-14)9-21-10-15(19)18-6-4-12(3)5-7-18/h11-12H,4-10H2,1-3H3",PKNSJSWIZWGQKO-UHFFFAOYSA-N,311.4510000000001,TRAIN
CHEMBL3730512,CCNc1nc2cc(O)c(Cl)cc2nc1NCC,"InChI=1S/C12H15ClN4O/c1-3-14-11-12(15-4-2)17-9-6-10(18)7(13)5-8(9)16-11/h5-6,18H,3-4H2,1-2H3,(H,14,16)(H,15,17)",ITYPHGZIVOHPIP-UHFFFAOYSA-N,266.73199999999997,TRAIN
CHEMBL1939519,Clc1ccc(-c2nsc(-c3ccc(Cl)cc3)n2)cc1,InChI=1S/C14H8Cl2N2S/c15-11-5-1-9(2-6-11)13-17-14(19-18-13)10-3-7-12(16)8-4-10/h1-8H,SQUYZYUNOGVBCT-UHFFFAOYSA-N,307.205,TRAIN
CHEMBL2425031,C[C@H](COC(=O)c1ccccn1)[C@H]1CC[C@H]2[C@@H](O)CCC[C@]12C,"InChI=1S/C19H27NO3/c1-13(12-23-18(22)16-6-3-4-11-20-16)14-8-9-15-17(21)7-5-10-19(14,15)2/h3-4,6,11,13-15,17,21H,5,7-10,12H2,1-2H3/t13-,14-,15+,17+,19-/m1/s1",ATHACGWJPSUWJL-DHBZOUTCSA-N,317.42900000000014,TRAIN
CHEMBL2062782,N#CC1=C(N)OC2=C(C(=O)CN(C(=O)c3ccccc3)C2)C1c1ccccc1,"InChI=1S/C22H17N3O3/c23-11-16-19(14-7-3-1-4-8-14)20-17(26)12-25(13-18(20)28-21(16)24)22(27)15-9-5-2-6-10-15/h1-10,19H,12-13,24H2",LUTHMPIDKXKDPE-UHFFFAOYSA-N,371.3960000000001,TRAIN
CHEMBL1905775,CCc1cc2c3c([nH]c2cc1S(=O)(=O)NCCCOC)CC(C)(C)CC3=O,"InChI=1S/C20H28N2O4S/c1-5-13-9-14-15(10-18(13)27(24,25)21-7-6-8-26-4)22-16-11-20(2,3)12-17(23)19(14)16/h9-10,21-22H,5-8,11-12H2,1-4H3",MNZOCTLWBDGSNO-UHFFFAOYSA-N,392.52100000000024,TRAIN
CHEMBL192999,O=C(O)c1cccc(-c2ccc(Cl)cc2Cl)c1,"InChI=1S/C13H8Cl2O2/c14-10-4-5-11(12(15)7-10)8-2-1-3-9(6-8)13(16)17/h1-7H,(H,16,17)",WUBAPTMRZKVPLO-UHFFFAOYSA-N,267.111,TRAIN
CHEMBL48702,CN(C)c1nc(C(F)(F)F)nc2c1ncn2Cc1ccccc1Cl,"InChI=1S/C15H13ClF3N5/c1-23(2)12-11-13(22-14(21-12)15(17,18)19)24(8-20-11)7-9-5-3-4-6-10(9)16/h3-6,8H,7H2,1-2H3",MGCMOXPNTLBMKE-UHFFFAOYSA-N,355.7510000000001,TRAIN
CHEMBL1972462,CCCCC#Cc1ccc(CN2CC(C(=O)O)C2)cc1,"InChI=1S/C17H21NO2/c1-2-3-4-5-6-14-7-9-15(10-8-14)11-18-12-16(13-18)17(19)20/h7-10,16H,2-4,11-13H2,1H3,(H,19,20)",OHRHYISISMGRCN-UHFFFAOYSA-N,271.35999999999996,TRAIN
CHEMBL2009171,COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4c[n+](C)c3c2cc1OC,"InChI=1S/C24H26NO4/c1-14(2)29-23-10-16-13-25(3)24-17(18(16)11-22(23)28-6)8-7-15-9-20(26-4)21(27-5)12-19(15)24/h7-14H,1-6H3/q+1",ZMYJZDMCXISLFB-UHFFFAOYSA-N,392.47500000000014,TRAIN
CHEMBL5186031,Cc1cc(C)c(CC(=O)Nc2ccc(=O)n(-c3ccccc3)c2)c(C)c1,"InChI=1S/C22H22N2O2/c1-15-11-16(2)20(17(3)12-15)13-21(25)23-18-9-10-22(26)24(14-18)19-7-5-4-6-8-19/h4-12,14H,13H2,1-3H3,(H,23,25)",DPTVYFINSWKZFX-UHFFFAOYSA-N,346.43000000000006,TRAIN
CHEMBL5415059,CS(=O)(=O)c1ccc2c(c1)[I+]c1ccccc1-2,"InChI=1S/C13H10IO2S/c1-17(15,16)9-6-7-11-10-4-2-3-5-12(10)14-13(11)8-9/h2-8H,1H3/q+1",WDXKLYDMDNFCEV-UHFFFAOYSA-N,357.19200000000006,TRAIN
CHEMBL4926277,N#CCCn1ncc2c(N3CCN(c4ccccn4)CC3)ncnc21,"InChI=1S/C17H18N8/c18-5-3-7-25-17-14(12-22-25)16(20-13-21-17)24-10-8-23(9-11-24)15-4-1-2-6-19-15/h1-2,4,6,12-13H,3,7-11H2",OVMXRIZIRGWZAT-UHFFFAOYSA-N,334.3870000000001,TRAIN
CHEMBL3086773,CCCCCCCCc1cn(-c2ccc(O)cc2)nn1,"InChI=1S/C16H23N3O/c1-2-3-4-5-6-7-8-14-13-19(18-17-14)15-9-11-16(20)12-10-15/h9-13,20H,2-8H2,1H3",MZSCOUBLAZADTI-UHFFFAOYSA-N,273.38000000000005,TRAIN
CHEMBL200376,Cc1cccc(-c2ccc(C(=O)O)o2)c1Cl,"InChI=1S/C12H9ClO3/c1-7-3-2-4-8(11(7)13)9-5-6-10(16-9)12(14)15/h2-6H,1H3,(H,14,15)",UDWLWCSHRVWSCM-UHFFFAOYSA-N,236.65399999999997,TRAIN
CHEMBL1372546,Oc1ccccc1C1=CC(C(F)(F)C(F)F)=NCCN1,"InChI=1S/C13H12F4N2O/c14-12(15)13(16,17)11-7-9(18-5-6-19-11)8-3-1-2-4-10(8)20/h1-4,7,12,18,20H,5-6H2",JJZJIGWCKSMVGL-UHFFFAOYSA-N,288.244,TRAIN
CHEMBL29549,CN(c1ccccc1Cl)c1nc2ccccc2n2cncc12,"InChI=1S/C17H13ClN4/c1-21(14-8-4-2-6-12(14)18)17-16-10-19-11-22(16)15-9-5-3-7-13(15)20-17/h2-11H,1H3",JIXVSVCPSQNTQV-UHFFFAOYSA-N,308.772,TRAIN
