chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL3134579,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC1=O,"InChI=1S/C32H50ClN5O5/c1-17(2)13-23-28(39)35-25(15-19(5)6)31(42)38-27(20(7)8)32(43)37-24(14-18(3)4)29(40)36-26(30(41)34-23)16-21-9-11-22(33)12-10-21/h9-12,17-20,23-27H,13-16H2,1-8H3,(H,34,41)(H,35,39)(H,36,40)(H,37,43)(H,38,42)/t23-,24-,25-,26-,27-/m0/s1",YCTPPFNFFUPERI-IRGGMKSGSA-N,620.2350000000001,TEST_GT_500
CHEMBL325746,CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(NC=O)c2)N=C(c2ccccc2)c2ccccc21,"InChI=1S/C29H29N5O4/c1-29(2,3)24(36)17-34-23-15-8-7-14-22(23)25(19-10-5-4-6-11-19)32-26(27(34)37)33-28(38)31-21-13-9-12-20(16-21)30-18-35/h4-16,18,26H,17H2,1-3H3,(H,30,35)(H2,31,33,38)",XBDKUDLNLTTYKW-UHFFFAOYSA-N,511.5820000000002,TEST_GT_500
CHEMBL499479,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C36H58O4/c1-22-13-18-36(30(38)39)20-19-34(9)24(29(36)23(22)2)11-12-26-33(8)16-15-27(40-28(37)21-31(3,4)5)32(6,7)25(33)14-17-35(26,34)10/h11,22-23,25-27,29H,12-21H2,1-10H3,(H,38,39)/t22-,23+,25+,26-,27+,29+,33+,34-,35-,36+/m1/s1",VAJNXYYJUABAGJ-SQXVXACQSA-N,554.8560000000003,TEST_GT_500
CHEMBL187022,CC1CN(/C(=N/c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2)NC2CCCCC2)CC(C)O1,"InChI=1S/C28H36Cl2N4O2/c1-19-17-34(18-20(2)36-19)28(32-24-6-4-3-5-7-24)33-25-12-9-22(10-13-25)27(35)31-15-14-21-8-11-23(29)16-26(21)30/h8-13,16,19-20,24H,3-7,14-15,17-18H2,1-2H3,(H,31,35)(H,32,33)",NVHFQTIKKSZUSE-UHFFFAOYSA-N,531.5280000000002,TEST_GT_500
CHEMBL527429,Oc1ccc2c3c1O[C@H]1c4c(c5c(C(F)(F)F)ccc6c5n4CCC6)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,"InChI=1S/C30H29F3N2O3/c31-30(32,33)19-7-5-16-2-1-10-35-24(16)22(19)18-13-29(37)21-12-17-6-8-20(36)26-23(17)28(29,27(38-26)25(18)35)9-11-34(21)14-15-3-4-15/h5-8,15,21,27,36-37H,1-4,9-14H2/t21-,27+,28+,29-/m1/s1",RWNKJAQDZOUBBV-QYHPOFIQSA-N,522.5670000000005,TEST_GT_500
CHEMBL5095168,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCc4ccc(S(N)(=O)=O)cc4)C3)[C@H](C)[C@H]12,"InChI=1S/C22H28N4O7S2/c1-10-17-16(11(2)27)21(29)26(17)18(22(30)31)19(10)34-13-7-15(24-9-13)20(28)25-8-12-3-5-14(6-4-12)35(23,32)33/h3-6,10-11,13,15-17,24,27H,7-9H2,1-2H3,(H,25,28)(H,30,31)(H2,23,32,33)/t10-,11-,13+,15+,16-,17-/m1/s1",JNSMRGMLNPEWLR-PDCLSYJBSA-N,524.6210000000003,TEST_GT_500
CHEMBL262540,CC(C)Oc1cccc(CC(=O)N2CCCC(CCN3CCC4(CC3)NC(=O)Cc3ccccc34)(c3ccc(Cl)c(Cl)c3)C2)c1,"InChI=1S/C37H43Cl2N3O3/c1-26(2)45-30-9-5-7-27(21-30)22-35(44)42-17-6-13-36(25-42,29-11-12-32(38)33(39)24-29)14-18-41-19-15-37(16-20-41)31-10-4-3-8-28(31)23-34(43)40-37/h3-5,7-12,21,24,26H,6,13-20,22-23,25H2,1-2H3,(H,40,43)",IGQDYUQVXOOQQK-UHFFFAOYSA-N,648.6750000000002,TEST_GT_500
CHEMBL3701335,Cc1c(C(=O)N(C)c2ccc(O)cc2)cc(-c2cc(CNC(=O)NCc3ccccc3)ccc2C(=O)N2Cc3ccccc3C[C@H]2C)n1C,"InChI=1S/C40H41N5O4/c1-26-20-30-12-8-9-13-31(30)25-45(26)39(48)34-19-14-29(24-42-40(49)41-23-28-10-6-5-7-11-28)21-36(34)37-22-35(27(2)43(37)3)38(47)44(4)32-15-17-33(46)18-16-32/h5-19,21-22,26,46H,20,23-25H2,1-4H3,(H2,41,42,49)/t26-/m1/s1",YKKVFRAGFUUZNU-AREMUKBSSA-N,655.7990000000001,TEST_GT_500
CHEMBL2382192,C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(OC(=O)CCCNC(=O)OC(C)(C)C)cc2)c[nH]c1=O,"InChI=1S/C36H46N2O7/c1-7-9-26-27-18-21(2)11-16-25(27)22(3)19-28(26)32(40)31-33(41)29(20-38-34(31)42)23-12-14-24(15-13-23)44-30(39)10-8-17-37-35(43)45-36(4,5)6/h7,9,12-15,19-21,25-28H,8,10-11,16-18H2,1-6H3,(H,37,43)(H2,38,41,42)/b9-7+/t21-,25+,26+,27-,28+/m0/s1",IIXHQZXERPMZEE-JMGQEQGJSA-N,618.7710000000003,TEST_GT_500
CHEMBL3221275,Cc1cccc(Nc2ccccc2C(=O)NCCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c1C,"InChI=1S/C35H41N5O2/c1-24-12-11-19-29(25(24)2)39-32-18-8-5-15-28(32)35(42)38-23-20-33(41)36-21-9-10-22-37-34-26-13-3-6-16-30(26)40-31-17-7-4-14-27(31)34/h3,5-6,8,11-13,15-16,18-19,39H,4,7,9-10,14,17,20-23H2,1-2H3,(H,36,41)(H,37,40)(H,38,42)",SCHQCMNAPKJPQW-UHFFFAOYSA-N,563.7460000000002,TEST_GT_500
CHEMBL5087458,CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,"InChI=1S/C25H39F3N4O3/c1-4-23(33)32(22-7-5-6-21(29-22)25(26,27)28)19-24(8-15-34-16-9-24)31-12-10-30(11-13-31)14-17-35-18-20(2)3/h5-7,20H,4,8-19H2,1-3H3",ZDZZHGWPDPCPMZ-UHFFFAOYSA-N,500.6060000000003,TEST_GT_500
CHEMBL2314608,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,"InChI=1S/C21H18ClF5O6S2/c22-12-1-3-13(4-2-12)35(30,31)20-8-9-32-17(7-10-34(28,29)21(25,26)27)14(20)11-33-19-16(24)6-5-15(23)18(19)20/h1-6,14,17H,7-11H2/t14-,17-,20-/m0/s1",OWLJBJDBXDCLSB-VHFSOBRXSA-N,560.9460000000003,TEST_GT_500
CHEMBL1722033,O=C(COC(=O)CNS(=O)(=O)c1ccc(Br)cc1Cl)Nc1ccc(N2CCOCC2)cc1,"InChI=1S/C20H21BrClN3O6S/c21-14-1-6-18(17(22)11-14)32(28,29)23-12-20(27)31-13-19(26)24-15-2-4-16(5-3-15)25-7-9-30-10-8-25/h1-6,11,23H,7-10,12-13H2,(H,24,26)",KZKXKJSCEUPNIJ-UHFFFAOYSA-N,546.8270000000002,TEST_GT_500
CHEMBL2164081,CCCCNc1nc(NCc2csc(-c3cccs3)n2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(S(C)(=O)=O)cc2)n1,"InChI=1S/C27H34N8O4S4/c1-3-4-13-28-25-32-26(29-16-19-18-41-24(31-19)23-8-6-15-40-23)34-27(33-25)35-14-5-7-20(35)17-30-43(38,39)22-11-9-21(10-12-22)42(2,36)37/h6,8-12,15,18,20,30H,3-5,7,13-14,16-17H2,1-2H3,(H2,28,29,32,33,34)/t20-/m1/s1",GJBZHFOJZXBJSP-HXUWFJFHSA-N,662.8890000000002,TEST_GT_500
