,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
762,E-772,Histidine,HNDVDQJCIGZPNO-UHFFFAOYSA-N,O=C(O)C(N)CC(N=CN1)=C1,,-0.53,NC(Cc1c[nH]cn1)C(=O)O
763,E-773,Allicin,JDLKFOPOAOFWQN-UHFFFAOYSA-N,C=CCS(=O)SCC=C,,-0.83,C=CCSS(=O)CC=C
764,E-774,Daminozide,NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(O)=O,,-0.2,CN(C)NC(=O)CCC(=O)O
765,E-775,d-Quercitol,IMPKVMRTXBRHRB-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1,,-0.17,OC1CC(O)C(O)C(O)C1O
766,E-776,D-Inositol,CDAISMWEOUEBRE-UHFFFAOYSA-N,OC1C(O)C(O)C(O)C(O)C1O,,0.35,OC1C(O)C(O)C(O)C(O)C1O
767,E-777,n-Amyl_Carbamate,MYDQAEQZZKVJSL-UHFFFAOYSA-N,NC(=O)OCCCCC,,-1.47,CCCCCOC(N)=O
768,E-778,tert-Amyl_Carbamate,AFQYFVWMIRMBAE-UHFFFAOYSA-N,NC(=O)OCC(C)(C)C,,-0.8,CC(C)(C)COC(N)=O
769,E-779,Sorbitol,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,,1.09,OCC(O)C(O)C(O)C(O)CO
770,E-780,Quintozene,LKPLKUMXSAEKID-UHFFFAOYSA-N,O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,,-5.82,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
771,E-781,Bromoxynil,UPMXNNIRAGDFEH-UHFFFAOYSA-N,Oc1c(Br)cc(C#N)cc1Br,,-3.33,N#Cc1cc(Br)c(O)c(Br)c1
772,E-782,"3,5-Diiodosalicylic_Acid",DHZVWQPHNWDCFS-UHFFFAOYSA-N,O=C(O)c(c(O)c(cc1I)I)c1,,-3.31,O=C(O)c1cc(I)cc(I)c1O
773,E-783,o-Iodobenzoic_Acid,CJNZAXGUTKBIHP-UHFFFAOYSA-N,O=C(O)c(c(ccc1)I)c1,,-2.73,O=C(O)c1ccccc1I
774,E-784,2-Methylpteridine,WESDBLALURHRDL-UHFFFAOYSA-N,c1cnc2c(C)ncnc2n1,,-0.12,Cc1ncnc2nccnc12
775,E-785,4-Methylpteridine,BIGRRCHSUAXSEE-UHFFFAOYSA-N,c1cnc2cnc(C)nc2n1,,-0.47,Cc1ncc2nccnc2n1
776,E-786,7-Methylpteridine,IQCHKMQERZPOIJ-UHFFFAOYSA-N,c1c(C)nc2cncnc2n1,,0.06,Cc1cnc2ncncc2n1
777,E-787,4-Methoxypteridine,NIKKSNUDXYPTRO-UHFFFAOYSA-N,c1cnc2cnc(OC)nc2n1,,-1.11,COc1ncc2nccnc2n1
778,E-788,7-Methoxypteridine,AWIJPALBOQNRBS-UHFFFAOYSA-N,c1c(OC)nc2cncnc2n1,,-0.91,COc1cnc2ncncc2n1
779,E-789,2-Methylthiopteridine,XKENOTHGZDIXRS-UHFFFAOYSA-N,c1cnc2c(SC)ncnc2n1,,-1.76,CSc1ncnc2nccnc12
780,E-790,4-Methylthiopteridine,LNTLWEUAGAFRJR-UHFFFAOYSA-N,c1cnc2cnc(SC)nc2n1,,-2.36,CSc1ncc2nccnc2n1
781,E-791,Salicylaldehyde,SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc(c(O)ccc1)c1,,-0.86,O=Cc1ccccc1O
782,E-792,Gallic_Acid,LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c(cc(O)c(O)c1O)c1,,-1.16,O=C(O)c1cc(O)c(O)c(O)c1
783,E-793,Salicylamide,SKZKKFZAGNVIMN-UHFFFAOYSA-N,O=C(N)c(c(O)ccc1)c1,,-1.76,NC(=O)c1ccccc1O
784,E-794,4-Phenylsemicarbazide,MOCKWYUCPREFCZ-UHFFFAOYSA-N,c1ccccc1NC(=O)NN,,-2.33,NNC(=O)Nc1ccccc1
785,E-795,Sulfaguanidine,BRBKOPJOKNSWSG-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)NC(=N)N,,-1.99,N=C(N)NS(=O)(=O)c1ccc(N)cc1
786,E-796,3-Methylcyclohexanone,UJBOOUHRTQVGRU-UHFFFAOYSA-N,O=C(CCCC1C)C1,,-1.87,CC1CCCC(=O)C1
787,E-797,2-Methylcyclohexanone,LFSAPCRASZRSKS-UHFFFAOYSA-N,C1CCCC(C)C1=O,,-0.94,CC1CCCCC1=O
788,E-798,n-Hexyl_Carbamate,ROASJEHPZNKHOF-UHFFFAOYSA-N,NC(=O)OCCCCCC,,-1.92,CCCCCCOC(N)=O
789,E-799,Phthalic_Anhydride,LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C(OC(=O)c1cccc2)c12,,-1.39,O=C1OC(=O)c2ccccc21
790,E-800,Chlorfenac,QZXCCPZJCKEPSA-UHFFFAOYSA-N,O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,,-3.08,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl
791,E-801,"2,4,5-T",SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,,-2.96,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
792,E-802,Trifluoro-o-toluic_Acid,FBRJYBGLCHWYOE-UHFFFAOYSA-N,OC(=O)c1ccccc1C(F)(F)F,,-1.6,O=C(O)c1ccccc1C(F)(F)F
793,E-803,2-Chlorophenoxyacetic_Acid,OPQYFNRLWBWCST-UHFFFAOYSA-N,OC(=O)COc1ccccc1Cl,,-2.16,O=C(O)COc1ccccc1Cl
794,E-804,4-Chlorophenoxyacetic_Acid,SODPIMGUZLOIPE-UHFFFAOYSA-N,O=C(O)COc(ccc(c1)Cl)c1,,-2.29,O=C(O)COc1ccc(Cl)cc1
795,E-805,Chloramben_Methyl_Ester,DTSSCQVCVYZGSI-UHFFFAOYSA-N,O=C(OC)c(c(c(N)cc1Cl)Cl)c1,,-3.26,COC(=O)c1cc(Cl)cc(N)c1Cl
796,E-806,Cyclohexanol_Acetate,YYLLIJHXUHJATK-UHFFFAOYSA-N,C1CCCCC1OC(=O)C,,-1.67,CC(=O)OC1CCCCC1
797,E-807,Vanillic_Acid,WKOLLVMJNQIZCI-UHFFFAOYSA-N,O=C(O)c(ccc(O)c1OC)c1,,-2.05,COc1cc(C(=O)O)ccc1O
798,E-808,"Phenol,_4-chloro-3,5-dimethyl-",OSDLLIBGSJNGJE-UHFFFAOYSA-N,Oc(cc(c(c1C)Cl)C)c1,,-2.8,Cc1cc(O)cc(C)c1Cl
799,E-809,m-Aminoacetophenone,CKQHAYFOPRIUOM-UHFFFAOYSA-N,c1ccc(N)cc1C(=O)C,,-1.28,CC(=O)c1cccc(N)c1
800,E-810,p-Aminoacetophenone,GPRYKVSEZCQIHD-UHFFFAOYSA-N,O=C(c(ccc(N)c1)c1)C,,-1.61,CC(=O)c1ccc(N)cc1
801,E-811,"2,3-Xylenol",QWBBPBRQALCEIZ-UHFFFAOYSA-N,Oc(c(c(cc1)C)C)c1,,-1.43,Cc1cccc(O)c1C
802,E-812,"2,5-Xylenol",NKTOLZVEWDHZMU-UHFFFAOYSA-N,Oc(c(ccc1C)C)c1,,-1.54,Cc1ccc(C)c(O)c1
803,E-813,"2,6-Xylenol",NXXYKOUNUYWIHA-UHFFFAOYSA-N,Oc(c(ccc1)C)c1C,,-1.31,Cc1cccc(C)c1O
804,E-814,"3,4-Xylenol",YCOXTKKNXUZSKD-UHFFFAOYSA-N,Oc(ccc(c1C)C)c1,,-1.41,Cc1ccc(O)cc1C
805,E-815,Endothall,GXEKYRXVRROBEV-UHFFFAOYSA-N,O=C(O)C(C(C(=O)O)C(O1)CC2)C12,,-0.27,O=C(O)C1C2CCC(O2)C1C(=O)O
806,E-816,"N,N-Diallyldichloroacetamide",YRMLFORXOOIJDR-UHFFFAOYSA-N,O=C(N(CC=C)CC=C)C(Cl)Cl,,-1.62,C=CCN(CC=C)C(=O)C(Cl)Cl
807,E-817,Chloralose,OJYGBLRPYBAHRT-UHFFFAOYSA-N,O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,,-1.84,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O
808,E-818,Phenylethanolamine,ULSIYEODSMZIPX-UHFFFAOYSA-N,OC(c(cccc1)c1)CN,,-0.48,NCC(O)c1ccccc1
809,E-819,2-Chloroallyl_Diethyldithiocarbamate,XJCLWVXTCRQIDI-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(Cl)=C,,-3.39,C=C(Cl)CSC(=S)N(CC)CC
810,E-820,"2,4-Octadione",GJYXGIIWJFZCLN-UHFFFAOYSA-N,CCCCC(=O)CC(=O)C,,-1.56,CCCCC(=O)CC(C)=O
811,E-821,"3-Propyl-2,4-pentadione",AQGSZYZZVTYOMQ-UHFFFAOYSA-N,CC(=O)C(CCC)C(=O)C,,-0.88,CCCC(C(C)=O)C(C)=O
812,E-822,"5,5-Dimethyl-2,4-hexadione",LCLCVVVHIPPHCG-UHFFFAOYSA-N,CC(C)(C)C(=O)CC(=O)C,,-1.63,CC(=O)CC(=O)C(C)(C)C
813,E-823,Pelletierine,JEIZLWNUBXHADF-UHFFFAOYSA-N,N1CCCCC1CC(=O)C,,-0.45,CC(=O)CC1CCCCN1
814,E-824,Isocarbamid,SBYAVOHNDJTVPA-UHFFFAOYSA-N,O=C1NCCN1C(=O)NCC(C)C,,-2.15,CC(C)CNC(=O)N1CCNC1=O
815,E-825,"1,1,3-Trimethylcyclopentane",OBKHYUIZSOIEPG-UHFFFAOYSA-N,CC1(C)CC(C)CC1,,-4.48,CC1CCC(C)(C)C1
816,E-826,"1,4-Dimethylcyclohexane",QRMPKOFEUHIBNM-UHFFFAOYSA-N,CC1CCC(C)CC1,,-4.47,CC1CCC(C)CC1
817,E-827,n-Propylcyclopentane,KDIAMAVWIJYWHN-UHFFFAOYSA-N,C1C(CCC)CCC1,,-4.74,CCCC1CCCC1
818,E-829,n-Heptyl_Carbamate,AXMPFOXRWZXZFA-UHFFFAOYSA-N,NC(=O)OCCCCCCC,,-2.62,CCCCCCCOC(N)=O
819,E-830,"2-Ethyl-1,3-hexanediol",RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,,-0.54,CCCC(O)C(CC)CO
820,E-831,Methazole,LRUUNMYPIBZBQH-UHFFFAOYSA-N,CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,,-2.82,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O
821,E-832,Tricyclazole,DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,,-2.07,Cc1cccc2sc3nncn3c12
822,E-833,Dichlorprop,MZHCENGPTKEIGP-UHFFFAOYSA-N,O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,,-2.45,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
823,E-834,Atropic_Acid,ONPJWQSDZCGSQM-UHFFFAOYSA-N,c1ccccc1C(=C)C(=O)O,,-2.06,C=C(C(=O)O)c1ccccc1
824,E-835,(4-Chloro-2-methylphenoxy)acetic_Acid,WHKUVVPPKQRRBV-UHFFFAOYSA-N,O=C(O)COc(c(cc(c1)Cl)C)c1,,-2.23,Cc1cc(Cl)ccc1OCC(=O)O
825,E-836,"3,5-Diiodotyrosine",NYPYHUZRZVSYKL-UHFFFAOYSA-N,O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,,-2.86,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O
826,E-837,Hydrocinnamic_Acid,XMIIGOLPHOKFCH-UHFFFAOYSA-N,O=C(O)CCc(cccc1)c1,,-1.41,O=C(O)CCc1ccccc1
827,E-838,dl-Tropic_Acid,JACRWUWPXAESPB-UHFFFAOYSA-N,OCC(C(O)=O)c1ccccc1,,-0.93,O=C(O)C(CO)c1ccccc1
828,E-839,p-Aminopropiophenone,FSWXOANXOQPCFF-UHFFFAOYSA-N,O=C(c(ccc(N)c1)c1)CC,,-2.63,CCC(=O)c1ccc(N)cc1
829,E-840,Propionanilide,ZTHRQJQJODGZHV-UHFFFAOYSA-N,c1ccccc1NC(=O)CC,,-1.92,CCC(=O)Nc1ccccc1
830,E-841,m-Tolyl_Methylcarbamate,VOEYXMAFNDNNED-UHFFFAOYSA-N,O=C(Oc(cccc1C)c1)NC,,-1.8,CNC(=O)Oc1cccc(C)c1
831,E-842,Levodopa,WTDRDQBEARUVNC-UHFFFAOYSA-N,O=C(O)C(N)Cc(ccc(O)c1O)c1,,-1.6,NC(Cc1ccc(O)c(O)c1)C(=O)O
832,E-843,l-Camphoronic_Acid,MJCJFUJXVGIUOD-UHFFFAOYSA-N,OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,,-0.29,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O
833,E-844,Ecgonine,PHMBVCPLDPDESM-UHFFFAOYSA-N,C1C(N2C)CC(O)C(C(=O)O)C2C1,,-0.02,CN1C2CCC1C(C(=O)O)C(O)C2
834,E-845,Azelaic_Acid,BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,,-1.89,O=C(O)CCCCCCCC(=O)O
835,E-846,Thiofanox,FZSVSABTBYGOQH-UHFFFAOYSA-N,O=C(ON=C(C(C)(C)C)CSC)NC,,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C
836,E-847,n-Octyl_Carbamate,YPNZTHVEMNUDND-UHFFFAOYSA-N,CCCCCCCCOC(=O)N,,-3.3,CCCCCCCCOC(N)=O
837,E-848,Chlordene,XCJXQCUJXDUNDN-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,,-5.64,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
838,E-849,1-Hydroxychlordene,YQWCIPIEEBVRNY-UHFFFAOYSA-N,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,,-5.46,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
839,E-850,Brompyrazone,ODNZLRLWXRXPOH-UHFFFAOYSA-N,O=C1C(Br)=C(N)C=NN1c2ccccc2,,-3.12,Nc1cnn(-c2ccccc2)c(=O)c1Br
840,E-851,Captafol,JHRWWRDRBPCWTF-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,,-5.4,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
841,E-852,4-Hydroxy-2-methylquinoline,NWINIEGDLHHNLH-UHFFFAOYSA-N,c1ccc2c(O)cc(C)nc2c1,,-1.2,Cc1cc(O)c2ccccc2n1
842,E-853,Chlorfenprop-methyl,YJKIALIXRCSISK-UHFFFAOYSA-N,COC(=O)C(Cl)Cc1ccc(Cl)cc1,,-3.77,COC(=O)C(Cl)Cc1ccc(Cl)cc1
843,E-854,"2,4-DB",YIVXMZJTEQBPQO-UHFFFAOYSA-N,OC(=O)CCCOc1ccc(Cl)cc1Cl,,-3.67,O=C(O)CCCOc1ccc(Cl)cc1Cl
844,E-855,Sulfapyrazine,YEAICDDXRUOCKJ-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,,-3.7,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1
845,E-856,Meconin,ORFFGRQMMWVHIB-UHFFFAOYSA-N,COc1ccc2COC(=O)c2c1OC,,-1.89,COc1ccc2c(c1OC)C(=O)OC2
846,E-857,Opianic_Acid,HVXXOIGTXJOVON-UHFFFAOYSA-N,OC(=O)c1c(C=O)ccc(OC)c1OC,,-1.92,COc1ccc(C=O)c(C(=O)O)c1OC
847,E-858,Mecoprop,WNTGYJSOUMFZEP-UHFFFAOYSA-N,O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,,-2.55,Cc1cc(Cl)ccc1OC(C)C(=O)O
848,E-859,Tranid,QCQPGRMMDFIQMB-UHFFFAOYSA-N,CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,,-2.08,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2
849,E-860,Quinethazone,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,,-3.29,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
850,E-861,Bentazon,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,,-2.68,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
851,E-862,Inosine,UGQMRVRMYYASKQ-UHFFFAOYSA-N,OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,,-1.23,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O
852,E-863,Anethole,RUVINXPYWBROJD-UHFFFAOYSA-N,O(c(ccc(c1)C=CC)c1)C,,-3.13,CC=Cc1ccc(OC)cc1
853,E-864,Chlorpropamide,RKWGIWYCVPQPMF-UHFFFAOYSA-N,c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,,-3.03,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
854,E-865,Triforine,RROQIUMZODEXOR-UHFFFAOYSA-N,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,,-4.19,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl
855,E-866,Dyphylline,KSCFJBIXMNOVSH-UHFFFAOYSA-N,O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,,-0.17,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
856,E-867,"2,6-Diethylaniline",FOYHNROGBXVLLX-UHFFFAOYSA-N,Nc(c(ccc1)CC)c1CC,,-2.35,CCc1cccc(CC)c1N
857,E-868,N-Phenyldiethanolamine,OJPDDQSCZGTACX-UHFFFAOYSA-N,OCCN(c(cccc1)c1)CCO,,-0.73,OCCN(CCO)c1ccccc1
858,E-869,Camphor,DSSYKIVIOFKYAU-UHFFFAOYSA-N,O=C(C(C(C1C2)(C)C)(C2)C)C1,,-1.99,CC12CCC(CC1=O)C2(C)C
859,E-870,Citral,WTEVQBCEXWBHNA-UHFFFAOYSA-N,O=CC=C(CCC=C(C)C)C,,-2.06,CC(C)=CCCC(C)=CC=O
860,E-871,l-Dihydrocarvone,AZOCECCLWFDTAP-UHFFFAOYSA-N,O=C1C(C)CCC(C(C)=C)C1,,-2.18,C=C(C)C1CCC(C)C(=O)C1
861,E-872,d-Camphoric_Acid,LSPHULWDVZXLIL-UHFFFAOYSA-N,O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,,-1.42,CC1(C(=O)O)CCC(C(=O)O)C1(C)C
862,E-873,Borneol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,OC(C(C(C1C2)(C)C)(C2)C)C1,,-2.32,CC1(C)C2CCC1(C)C(O)C2
863,E-874,Eucalyptol,WEEGYLXZBRQIMU-UHFFFAOYSA-N,O(C(CCC1C2)(C2)C)C1(C)C,,-1.64,CC12CCC(CC1)C(C)(C)O2
864,E-875,Linalool,CDOSHBSSFJOMGT-UHFFFAOYSA-N,OC(C=C)(CCC=C(C)C)C,,-1.99,C=CC(C)(O)CCC=C(C)C
865,E-876,Menthol,NOOLISFMXDJSKH-UHFFFAOYSA-N,OC(C(CCC1C)C(C)C)C1,,-2.53,CC1CCC(C(C)C)C(O)C1
866,E-877,Menadione,MJVAVZPDRWSRRC-UHFFFAOYSA-N,c1cc2C(=O)C=C(C)C(=O)c2cc1,,-3.03,CC1=CC(=O)c2ccccc2C1=O
867,E-878,Vasicinone,AKRGPMZFCFDFQW-UHFFFAOYSA-N,c1ccc2C(O)N3CCC(O)C3=Nc2c1,,-2.07,OC1CCN2C1=Nc1ccccc1C2O
868,E-879,"2,7-Dimethylquinoline",QXKPLNCZSFACPU-UHFFFAOYSA-N,n(c(c(ccc1C)cc2)c1)c2C,,-1.94,Cc1ccc2ccc(C)nc2c1
869,E-880,Sulfapyridine,GECHUMIMRBOMGK-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,,-2.7,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
870,E-881,Sulfamerazine,QPPBRPIAZZHUNT-UHFFFAOYSA-N,O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,,-2.85,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
871,E-882,Mefluidide,OKIBNKKYNPBDRS-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
872,E-883,Aminophenazone,RLFWWDJHLFCNIJ-UHFFFAOYSA-N,O=C1N(c2ccccc2)N(C)C(C)=C1N,,-0.62,Cc1c(N)c(=O)n(-c2ccccc2)n1C
873,E-884,Sulfamoxole,CYFLXLSBHQBMFT-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,,-2.44,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C
874,E-885,Sulfisoxazole,NHUHCSRWZMLRLA-UHFFFAOYSA-N,O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,,-2.91,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
875,E-886,Cytisine,ANJTVLIZGCUXLD-UHFFFAOYSA-N,C1=CC(=O)N2CC(C3)CNCC3C2=C1,,0.36,O=c1cccc2n1CC1CNCC2C1
876,E-887,Ethiofencarb,HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,,-2.09,CCSCc1ccccc1OC(=O)NC
877,E-888,Formetanate,RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1,,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1
878,E-889,Carbophenothion,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,,-5.74,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
879,E-890,Aminocarb,IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1
880,E-891,Dimetan,ITEQSCBLCCNACE-UHFFFAOYSA-N,C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,,-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
881,E-892,Fensulfothion,XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,,-2.3,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
882,E-893,Pirimicarb,YFGYUFNIOHWBOB-UHFFFAOYSA-N,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,,-1.95,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
883,E-894,Dimethirimol,CJHXCRMKMMBYJQ-UHFFFAOYSA-N,Cc1c(CCCC)c(O)nc(N(C)C)n1,,-2.24,CCCCc1c(C)nc(N(C)C)nc1O
884,E-895,Cycloate,DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,,-3.4,CCSC(=O)N(CC)C1CCCCC1
885,E-896,Methyl_Caprate,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,O=C(OC)CCCCCCCCC,,-4.63,CCCCCCCCCC(=O)OC
886,E-897,Butylate,BMTAFVWTTFSTOG-UHFFFAOYSA-N,O=C(N(CC(C)C)CC(C)C)SCC,,-3.68,CCSC(=O)N(CC(C)C)CC(C)C
887,E-898,11-Aminoundecanoic_Acid,GUOSQNAUYHMCRU-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCN,,-2.7,NCCCCCCCCCCC(=O)O
888,E-899,Triclosan,XEFQLINVKFYRCS-UHFFFAOYSA-N,O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,,-4.46,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
889,E-900,Methoxsalen,QXKHYNVANLEOEG-UHFFFAOYSA-N,O=C1C=Cc2cc3ccoc3c(OC)c2O1,,-3.66,COc1c2occc2cc2ccc(=O)oc12
890,E-901,Norflurazon,NVGOPFQZYCNLDU-UHFFFAOYSA-N,c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,,-4.04,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
891,E-902,Diphenylnitrosamine,UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c(cccc1)c1)c(cccc2)c2,,-3.75,O=NN(c1ccccc1)c1ccccc1
892,E-903,Fenfuram,JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc2ccccc2,,-3.3,Cc1occc1C(=O)Nc1ccccc1
893,E-904,Dapsone,MQJKPEGWNLWLTK-UHFFFAOYSA-N,O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,,-2.82,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
894,E-905,Buturon,BYYMILHAKOURNM-UHFFFAOYSA-N,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,,-3.9,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1
895,E-906,Sulfisomidine,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,,-2.24,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
896,E-907,Carbetamide,AMRQXHFXNZFDCH-UHFFFAOYSA-N,CCNC(=O)C(C)OC(=O)Nc1ccccc1,,-1.83,CCNC(=O)C(C)OC(=O)Nc1ccccc1
897,E-908,Glybuthiazole,DVQVBLBKEXITIK-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,,-3.74,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
898,E-909,Isoamyl_Salicylate,PMGCQNGBLMMXEW-UHFFFAOYSA-N,O=C(OCCC(C)C)c(c(O)ccc1)c1,,-3.16,CC(C)CCOC(=O)c1ccccc1O
899,E-910,Tolbutamide,JLRGJRBPOGGCBT-UHFFFAOYSA-N,O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,,-3.39,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
900,E-911,Tributylamine,IMFACGCPASFAPR-UHFFFAOYSA-N,N(CCCC)(CCCC)CCCC,,-3.12,CCCCN(CCCC)CCCC
901,E-912,Niclosamide,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,,-4.7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
902,E-913,Niflumic_Acid,JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,,-4.17,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
