,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
2624,B-7382,5-diazonio-2.4-dioxo-1H-pyrimidin-6-olate,HBZLKQCYQCZGAN-UHFFFAOYSA-N,C1(=C(NC(=O)NC1=O)[O-])[N+]#N,031221-06-4,-1.471742926,N#[N+]c1c([O-])[nH]c(=O)[nH]c1=O
2625,B-7383,2-ethoxy-N&apos-hydroxybenzenecarboximidamide,ZOGRANBHYCXFRO-UHFFFAOYSA-N,CCOC1=CC=CC=C1C(=NO)N,000879-57-2,-1.793371249,CCOc1ccccc1C(N)=NO
2626,B-7384,4-[(4-amino-3.5-diethylphenyl)methyl]-2.6-diethylaniline,NWIVYGKSHSJHEF-UHFFFAOYSA-N,CCC1=CC(=CC(=C1N)CC)CC2=CC(=C(C(=C2)CC)N)CC,013680-35-8,-5.848582912,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N
2627,B-7385,butyl 2-[(2-butoxy-2-oxoethyl)sulfanylmethylsulfanyl]acetate,QCWRDNFBMVSDEY-UHFFFAOYSA-N,CCCCOC(=O)CSCSCC(=O)OCCCC,014338-82-0,-4.34305702,CCCCOC(=O)CSCSCC(=O)OCCCC
2628,B-7386,oxathiolane 2.2-dioxide,FSSPGSAQUIYDCN-UHFFFAOYSA-N,C1COS(=O)(=O)C1,001120-71-4,-0.086852938,O=S1(=O)CCCO1
2629,B-7387,2-(benzotriazol-2-yl)-4-(2.4.4-trimethylpentan-2-yl)phenol,IYAZLDLPUNDVAG-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,003147-75-9,-8.208759704,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
2630,B-7388,4-[1-(4-hydroxy-3-methylphenyl)cyclohexyl]-2-methylphenol,SVOBELCYOCEECO-UHFFFAOYSA-N,CC1=C(C=CC(=C1)C2(CCCCC2)C3=CC(=C(C=C3)O)C)O,002362-14-3,-5.371519962,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O
2631,B-7390,[(2R.3R)-3-[(1S)-1-[tert-butyl(dimethyl)silyl]oxyethyl]-4-oxoazetidin-2-yl] acetate,GWHDKFODLYVMQG-PTOFAABTSA-N,C[C@@H]([C@@H]1[C@H](NC1=O)OC(=O)C)O[Si](C)(C)C(C)(C)C,076855-69-1,-3.772791565,CC(=O)OC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C
2632,B-7391,3-[2-(5-ethoxypentan-2-yloxy)ethoxy]-2-methylpropan-1-ol,QVIFIIFBFORLSL-UHFFFAOYSA-N,CCOCCCC(C)OCCOCC(C)CO,055934-93-5,-0.790858746,CCOCCCC(C)OCCOCC(C)CO
2633,B-7392,(8R.9S.10R.13S.14S.17R)-17-ethynyl-17-hydroxy-13-methyl-1.2.8.9.10.11.12.14.15.16-decahydrocyclopenta[a]phenanthren-3-one,SWNFRSGMYREPFG-XGXHKTLJSA-N,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C=C[C@H]3[C@@H]1CC[C@]2(C#C)O,031528-46-8,-5.254394255,C#CC1(O)CCC2C3C=CC4=CC(=O)CCC4C3CCC21C
2634,B-7394,1.3-diethyl-1.3-di(phenyl)urea,PZIMIYVOZBTARW-UHFFFAOYSA-N,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,000085-98-3,-3.525624236,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
2635,B-7395,1-(2-Hydroxyethyl)imidazolidin-2-one,HBAIZGPCSAAFSU-UHFFFAOYSA-N,C1CN(C(=O)N1)CCO,003699-54-5,0.877679996,O=C1NCCN1CCO
2636,B-7396,3-(cyclohexylamino)propane-1-sulfonic acid,PJWWRFATQTVXHA-UHFFFAOYSA-N,C1CCC(CC1)NCCCS(=O)(=O)O,001135-40-6,-3.080191065,O=S(=O)(O)CCCNC1CCCCC1
2637,B-7397,1-Acetylazepan-2-one,QISSLHPKTCLLDL-UHFFFAOYSA-N,CC(=O)N1CCCCCC1=O,001888-91-1,-0.278659027,CC(=O)N1CCCCCC1=O
2638,B-7398,2-hydroxynaphthalene-1-carbaldehyde,NTCCNERMXRIPTR-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=C2C=O)O,000708-06-5,-3.89356759,O=Cc1c(O)ccc2ccccc12
2639,B-7399,ethyl N-(9.10-dioxoanthracen-2-yl)carbamate,JKJJPMXYDHJAIS-UHFFFAOYSA-N,CCOC(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,071832-85-4,-5.24057278,CCOC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
2640,B-7400,4-[(4-amino-3.5-dimethylphenyl)methyl]-2.6-dimethylaniline,OMHOXRVODFQGCA-UHFFFAOYSA-N,CC1=CC(=CC(=C1N)C)CC2=CC(=C(C(=C2)C)N)C,004073-98-7,-3.973787716,Cc1cc(Cc2cc(C)c(N)c(C)c2)cc(C)c1N
2641,B-7401,(8R.9S.13S.14S.17R)-17-hydroxy-5&apos.5&apos.13-trimethylspiro[1.2.4.6.7.8.9.11.12.14.15.16-dodecahydrocyclopenta[a]phenanthrene-3.2&apos-1.3-dioxane]-17-carbonitrile,VHPYGHVYPBYDMS-IDNQLYMWSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(C#N)O)CCC4=C3CCC5(C4)OCC(CO5)(C)C,094291-97-1,-4.409933123,CC1(C)COC2(CCC3=C(CCC4C3CCC3(C)C4CCC3(O)C#N)C2)OC1
2642,B-7402,(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-nitrobenzoate,WPERCSAKEFXBRC-UHFFFAOYSA-N,CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])Cl,174489-76-0,-4.436322628,C=CCOC(=O)C(C)(C)OC(=O)c1cc([N+](=O)[O-])ccc1Cl
2643,B-7403,3-trimethoxysilylpropyl (2E.4E)-hexa-2.4-dienoate,BEEJHAQLEWGNOO-SBIWHPGTSA-N,C/C=C/C=C/C(=O)OCCC[Si](OC)(OC)OC,163802-53-7,-2.792944111,CC=CC=CC(=O)OCCC[Si](OC)(OC)OC
2644,B-7404,octanedinitrile,BTNXBLUGMAMSSH-UHFFFAOYSA-N,C(CCCC#N)CCC#N,000629-40-3,-1.081066776,N#CCCCCCCC#N
2645,B-7405,[3-(2-methylaziridine-1-carbonyl)phenyl]-(2-methylaziridin-1-yl)methanone,PQJYXFVJBSRUPG-UHFFFAOYSA-N,CC1CN1C(=O)C2=CC(=CC=C2)C(=O)N3CC3C,007652-64-4,-3.676103083,CC1CN1C(=O)c1cccc(C(=O)N2CC2C)c1
2646,B-7406,N-phenyl-N-[1-(phenylmethyl)piperidin-4-yl]propanamide,POQDXIFVWVZVML-UHFFFAOYSA-N,CCC(=O)N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3,001474-02-8,-3.415039619,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1
2647,B-7407,4-(1-phenylethyl)benzene-1.3-diol,PQSXNIMHIHYFEE-UHFFFAOYSA-N,CC(C1=CC=CC=C1)C2=C(C=C(C=C2)O)O,000085-27-8,-1.745487263,CC(c1ccccc1)c1ccc(O)cc1O
2648,B-7408,ethyl 5.5-di(phenyl)-4H-1.2-oxazole-3-carboxylate,MWKVXOJATACCCH-UHFFFAOYSA-N,CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3,163520-33-0,-5.445012288,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1
2649,B-7409,2-(Trifluoromethyl)benzenesulfonamide,AFFPZJFLSDVZBV-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(F)(F)F)S(=O)(=O)N,001869-24-5,-2.790246786,NS(=O)(=O)c1ccccc1C(F)(F)F
2650,B-7410,3-nitrobenzene-1.2-dicarbonitrile,UZJZIZFCQFZDHP-UHFFFAOYSA-N,C1=CC(=C(C(=C1)[N+](=O)[O-])C#N)C#N,051762-67-5,-2.937342333,N#Cc1cccc([N+](=O)[O-])c1C#N
2651,B-7411,16-azahexacyclo[12.6.2.12.6.011.21.018.22.010.23]tricosa-1(21).2.4.6(23).7.9.11.13.18(22).19-decaene-15.17-dione,LBOJSACZVLWUHN-UHFFFAOYSA-N,C1=CC2=C3C(=C1)C4=C5C(=CC=C6C5=C(C=C4)C(=O)NC6=O)C3=CC=C2,033955-44-1,-6.015595527,O=C1NC(=O)c2ccc3c4cccc5cccc(c6ccc1c2c63)c54
2652,B-7412,3-amino-2.2-dimethylpropanamide,HKQZJXVIXAPOPZ-UHFFFAOYSA-N,CC(C)(CN)C(=O)N,324763-51-1,0.845558081,CC(C)(CN)C(N)=O
2653,B-7413,N-Ethyl-4-methylbenzenesulfonamide,OHPZPBNDOVQJMH-UHFFFAOYSA-N,CCNS(=O)(=O)C1=CC=C(C=C1)C,008047-99-2,-2.62733796,CCNS(=O)(=O)c1ccc(C)cc1
2654,B-7415,[(E)-hex-3-enyl] 2-hydroxybenzoate,IEPWIPZLLIOZLU-ONEGZZNKSA-N,CC/C=C/CCOC(=O)C1=CC=CC=C1O,065405-77-8,-4.643980615,CCC=CCCOC(=O)c1ccccc1O
2655,B-7416,ethyl (2R)-2-(4-hydroxyphenoxy)propanoate,ILYSHPJWNMPBPE-MRVPVSSYSA-N,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)O,071301-98-9,-1.351881427,CCOC(=O)C(C)Oc1ccc(O)cc1
2656,B-7417,ethyl [(1-oxo-1-phenylpropan-2-ylidene)amino] carbonate,YDMWUMUNUXUYKT-UKTHLTGXSA-N,CCOC(=O)O/N=C(\C)/C(=O)C1=CC=CC=C1,065894-76-0,-3.264299355,CCOC(=O)ON=C(C)C(=O)c1ccccc1
2657,B-7418,4-propan-2-ylbenzenesulfonic acid,CVLHGLWXLDOELD-UHFFFAOYSA-N,CC(C)C1=CC=C(C=C1)S(=O)(=O)O,016066-35-6,0.612766295,CC(C)c1ccc(S(=O)(=O)O)cc1
2658,B-7419,N-(2-Hydroxyethyl)hexadecanamide,HXYVTAGFYLMHSO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCCO,000544-31-0,-4.873246364,CCCCCCCCCCCCCCCC(=O)NCCO
2659,B-7420,1-(5-bromo-3-methyl-2-methylsulfanylimidazol-4-yl)-2-(5-methylpyrazin-2-yl)propan-1-one,PNONVVPYXYAPBY-UHFFFAOYSA-N,CC1=CN=C(C=N1)C(C)C(=O)C2=C(N=C(N2C)SC)Br,001187-93-5,-4.052225611,CSc1nc(Br)c(C(=O)C(C)c2cnc(C)cn2)n1C
2660,B-7421,4-(4.6.8-trimethylnonan-3-yl)benzenesulfonic acid,IMRAQEPVUVPOHG-UHFFFAOYSA-N,CCC(C1=CC=C(C=C1)S(=O)(=O)O)C(C)CC(C)CC(C)C,068608-88-8,-0.092928735,CCC(c1ccc(S(=O)(=O)O)cc1)C(C)CC(C)CC(C)C
2661,B-7422,3-Amino-4-chlorobenzamide,QHMDKGRWJVOUFU-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)N)N)Cl,019694-10-1,-1.976701685,NC(=O)c1ccc(Cl)c(N)c1
2662,B-7423,dimethyl 2-[(4-methoxyphenyl)methylidene]propanedioate,JMFYZMAVUHNCPW-UHFFFAOYSA-N,COC1=CC=C(C=C1)C=C(C(=O)OC)C(=O)OC,007443-25-6,-3.439333735,COC(=O)C(=Cc1ccc(OC)cc1)C(=O)OC
2663,B-7424,methyl (6aR.9R.10aS)-10a-methoxy-7-methyl-4.6.6a.8.9.10-hexahydroindolo[4.3-fg]quinoline-9-carboxylate,SCWPBCNOFOVVGZ-DWQUBVKVSA-N,CN1C[C@@H](C[C@]2([C@H]1CC3=CNC4=CC=CC2=C34)OC)C(=O)OC,023495-64-9,-2.625886671,COC(=O)C1CN(C)C2Cc3c[nH]c4cccc(c34)C2(OC)C1
2664,B-7425,4-[bis(4-dimethylaminophenyl)methyl]-N.N-dimethylaniline,OAZWDJGLIYNYMU-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C,000603-48-5,-5.458393762,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1
2665,B-7426,1-[2-[2-[2-(2-butoxyethoxy)ethoxymethoxy]ethoxy]ethoxy]butane,DKWHHTWSTXZKDW-UHFFFAOYSA-N,CCCCOCCOCCOCOCCOCCOCCCC,000143-29-3,-1.301634227,CCCCOCCOCCOCOCCOCCOCCCC
2666,B-7427,1H-3.1-benzoxazine-2.4-dione,TXJUTRJFNRYTHH-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)OC(=O)N2,000118-48-9,-2.735418971,O=c1[nH]c2ccccc2c(=O)o1
2667,B-7428,2-dimethylamino-1-(4-morpholin-4-ylphenyl)-2-(phenylmethyl)butan-1-one,UHFFVFAKEGKNAQ-UHFFFAOYSA-N,CCC(CC1=CC=CC=C1)(C(=O)C2=CC=C(C=C2)N3CCOCC3)N(C)C,119313-12-1,-4.793224574,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C
2668,B-7429,1.7-di(butanoyloxy)octan-4-yl butanoate,CBYWYTIHGQZVDT-UHFFFAOYSA-N,CCCC(=O)OCCCC(CCC(C)OC(=O)CCC)OC(=O)CCC,006658-48-6,-5.130218128,CCCC(=O)OCCCC(CCC(C)OC(=O)CCC)OC(=O)CCC
2669,B-7430,(16-hydroxy-7.11-dimethyl-6-oxo-14-pentacyclo[8.8.0.02.7.03.5.011.16]octadec-17-enyl) 2.2-dimethylpropanoate,FFDPCMQAAUBAQI-UHFFFAOYSA-N,CC12CCC(CC1(C=CC3C2CCC4(C3C5CC5C4=O)C)O)OC(=O)C(C)(C)C,082543-14-4,-4.824513075,CC(C)(C)C(=O)OC1CCC2(C)C3CCC4(C)C(=O)C5CC5C4C3C=CC2(O)C1
2670,B-7431,14-methyl-10-(4-methylanilino)-14-azatetracyclo[7.7.1.02.7.013.17]heptadeca-1(16).2.4.6.9.11.13(17)-heptaene-8.15-dione,VJUKWPOWHJITTP-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC2=C3C4=C(C=C2)N(C(=O)C=C4C5=CC=CC=C5C3=O)C,000081-39-0,-5.10444909,Cc1ccc(Nc2ccc3c4c(cc(=O)n3C)-c3ccccc3C(=O)c24)cc1
2671,B-7432,4-[2-(4-aminophenyl)ethyl]aniline,UHNUHZHQLCGZDA-UHFFFAOYSA-N,C1=CC(=CC=C1CCC2=CC=C(C=C2)N)N,000621-95-4,-3.645696073,Nc1ccc(CCc2ccc(N)cc2)cc1
2672,B-7433,(5-methyl-1H-imidazol-4-yl)methanol,AXJZCJSXNZZMDU-UHFFFAOYSA-N,CC1=C(N=CN1)CO,029636-87-1,0.26833764,Cc1[nH]cnc1CO
2673,B-7434,5-[3-(1-ethoxyethoxy)-3-methylpent-4-en-1-ynyl]-2.4.6.6-tetramethyl-7.7a-dihydro-1.3-benzodioxol-5-ol,RZEIWRMMULENKX-UHFFFAOYSA-N,CCOC(C)OC(C)(C=C)C#CC1(C(=C2C(CC1(C)C)OC(O2)C)C)O,162691-59-0,-2.607455023,C=CC(C)(C#CC1(O)C(C)=C2OC(C)OC2CC1(C)C)OC(C)OCC
2674,B-7435,2-(4-bromo-3-hydroxyquinolin-2-yl)indene-1.3-dione,DVBLPJWQXDCAKU-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=CC=CC=C4C(=C3O)Br,010319-14-9,-4.867097148,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O
2675,B-7436,2-ethylhexyl 2-cyano-3.3-diphenylprop-2-enoate,FMJSMJQBSVNSBF-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,006197-30-4,-6.95604831,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
2676,B-7437,1-(4-methoxyphenyl)-2-(3-methoxyphenyl)sulfanylethanone,CXSKVBXJDSVPKS-UHFFFAOYSA-N,COC1=CC=C(C=C1)C(=O)CSC2=CC=CC(=C2)OC,063675-73-0,-5.28471412,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1
2677,B-7438,1-[3-(2-methoxy-5-nitrophenoxy)propyl]-4-methylpiperazine,GIODEEXALCHTQP-UHFFFAOYSA-N,CN1CCN(CC1)CCCOC2=C(C=CC(=C2)[N+](=O)[O-])OC,846023-54-9,-0.809229099,COc1ccc([N+](=O)[O-])cc1OCCCN1CCN(C)CC1
2678,B-7439,1.4-diAm-2.3-diPhO-9.10-anthracenedione,NZTGGRGGJFCKGG-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2=C(C3=C(C(=C2OC4=CC=CC=C4)N)C(=O)C5=CC=CC=C5C3=O)N,006408-72-6,-8.271656595,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O
2679,B-7440,3-(phenylmethyl)-3.9-diazaspiro[5.5]undecane-8.10-dione,MZOUQZZYZKEBKL-UHFFFAOYSA-N,C1CN(CCC12CC(=O)NC(=O)C2)CC3=CC=CC=C3,019035-79-1,-3.108785459,O=C1CC2(CCN(Cc3ccccc3)CC2)CC(=O)N1
2680,B-7441,2-[2-(6-methoxy-3.4-dihydro-2H-naphthalen-1-ylidene)ethyl]-2-methylcyclopentane-1.3-dione,PHYRXYUDHILFBN-UHFFFAOYSA-N,CC1(C(=O)CCC1=O)CC=C2CCCC3=C2C=CC(=C3)OC,000899-79-6,-4.828367439,COc1ccc2c(c1)CCCC2=CCC1(C)C(=O)CCC1=O
2681,B-7442,N-(4-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,FYJKEJZGNQVNLC-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O,004711-68-6,-5.311539415,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1
2682,B-7444,5-nitrosopyrimidine-2.4.6-triamine,XLQQJSWJHHKLOK-UHFFFAOYSA-N,C1(=C(N=C(N=C1N)N)N)N=O,001006-23-1,-3.845467315,Nc1nc(N)c(N=O)c(N)n1
2683,B-7445,tert-butyl 4-(6-aminopyridin-3-yl)piperazine-1-carboxylate,RMULRXHUNOVPEI-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CC1)C2=CN=C(C=C2)N,571188-59-5,-1.717869321,CC(C)(C)OC(=O)N1CCN(c2ccc(N)nc2)CC1
2684,B-7446,(methyl-(phenoxy)phosphoryl)oxybenzene,HPUPGAFDTWIMBR-UHFFFAOYSA-N,CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,007526-26-3,-2.201708149,CP(=O)(Oc1ccccc1)Oc1ccccc1
2685,B-7447,N-(4-chlorophenyl)-3-hydroxynaphthalene-2-carboxamide,OHAXNCGNVGGWSO-UHFFFAOYSA-N,C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=C(C=C3)Cl)O,000092-78-4,-5.473837622,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O
2686,B-7448,3-Oxo-N-phenylbutanamide,DYRDKSSFIWVSNM-UHFFFAOYSA-N,CC(=O)CC(=O)NC1=CC=CC=C1,000102-01-2,-1.299079593,CC(=O)CC(=O)Nc1ccccc1
2687,B-7449,2.3.3-trimethylindole-5-carboxylic acid,QUDAPQXQGBIUAR-UHFFFAOYSA-N,CC1=NC2=C(C1(C)C)C=C(C=C2)C(=O)O,084100-84-5,-2.662587344,CC1=Nc2ccc(C(=O)O)cc2C1(C)C
2688,B-7450,2-ethyl-2-[(2E)-2-(6-methoxy-3.4-dihydro-2H-naphthalen-1-ylidene)ethyl]cyclopentane-1.3-dione,OMXFYKCGCDGYNC-SDNWHVSQSA-N,CCC1(C(=O)CCC1=O)C/C=C/2\CCCC3=C2C=CC(=C3)OC,062298-52-6,-4.172502574,CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1=O
2689,B-7451,Phenylmethyl 2-hydroxybenzoate,ZCTQGTTXIYCGGC-UHFFFAOYSA-N,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,000118-58-1,-4.413922406,O=C(OCc1ccccc1)c1ccccc1O
2690,B-7452,bis(oxiran-2-ylmethyl) cyclohex-4-ene-1.2-dicarboxylate,KTPIWUHKYIJBCR-UHFFFAOYSA-N,C1C=CCC(C1C(=O)OCC2CO2)C(=O)OCC3CO3,021544-03-6,-1.340109783,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1
2691,B-7453,N.N-dimethylpentadecan-1-amine oxide,DLPZOAYAGDEIHC-UHFFFAOYSA-N,CCCCCCCCCCCCCCC[N+](C)(C)[O-],068955-55-5,0.062075274,CCCCCCCCCCCCCCC[N+](C)(C)[O-]
2692,B-7454,(2-hydroxy-4-methoxyphenyl)-(2-hydroxyphenyl)methanone,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,000131-53-3,-7.273884819,COc1ccc(C(=O)c2ccccc2O)c(O)c1
2693,B-7455,(4-formylphenyl)boronic acid,VXWBQOJISHAKKM-UHFFFAOYSA-N,B(C1=CC=C(C=C1)C=O)(O)O,087199-17-5,-2.267380323,O=Cc1ccc(B(O)O)cc1
2694,B-7456,2-methyl-N-[(2-methylprop-2-enoylamino)methyl]prop-2-enamide,TURITJIWSQEMDB-UHFFFAOYSA-N,CC(=C)C(=O)NCNC(=O)C(=C)C,002359-15-1,-1.189233896,C=C(C)C(=O)NCNC(=O)C(=C)C
2695,B-7457,1.8-bis(phenylsulfanyl)anthracene-9.10-dione,CNRPDCKHCGUKDK-UHFFFAOYSA-N,C1=CC=C(C=C1)SC2=CC=CC3=C2C(=O)C4=C(C3=O)C=CC=C4SC5=CC=CC=C5,013676-91-0,-5.517319903,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21
2696,B-7458,(ethoxy-phenylphosphoryl)-(2.4.6-trimethylphenyl)methanone,ZMDDERVSCYEKPQ-UHFFFAOYSA-N,CCOP(=O)(C1=CC=CC=C1)C(=O)C2=C(C=C(C=C2C)C)C,084434-11-7,-3.956080437,CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1
2697,B-7459,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate,IZYUWBATGXUSIK-UHFFFAOYSA-N,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,027138-31-4,-4.59550231,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1
2698,B-7460,N-(2-HYDROXYETHYL)DODECANAMIDE,QZXSMBBFBXPQHI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCCO,000142-78-9,-4.329395381,CCCCCCCCCCCC(=O)NCCO
2699,B-7461,(2S)-pyrrolidin-1-ium-2-carboxamide,VLJNHYLEOZPXFW-BYPYZUCNSA-N,C1C[C@H](NC1)C(=O)N,007531-52-4,0.78536466,NC(=O)C1CCCN1
2700,B-7462,2.3-dimethylbenzenesulfonic acid,ZZXDRXVIRVJQBT-UHFFFAOYSA-N,CC1=C(C(=CC=C1)S(=O)(=O)O)C,025321-41-9,0.792167359,Cc1cccc(S(=O)(=O)O)c1C
2701,B-7463,N-(2-hydroxyethyl)-3.5.5-trimethylhexanamide,JECPTUXNSPVAST-UHFFFAOYSA-N,CC(CC(=O)NCCO)CC(C)(C)C,1154308-86-7,-3.701801474,CC(CC(=O)NCCO)CC(C)(C)C
2702,B-7464,2-[(E)-prop-1-enyl]-2.3.3-tripropylbutanedioic acid,CDQYPMBESFIYFO-WEVVVXLNSA-N,CCCC(CCC)(C(=O)O)C(CCC)(/C=C/C)C(=O)O,027859-58-1,-3.495357768,CC=CC(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O
2703,B-7465,2-AMINO-5-CHLORO-4-METHYLBENZENESULFONIC ACID,VYZCFAPUHSSYCC-UHFFFAOYSA-N,CC1=CC(=C(C=C1Cl)S(=O)(=O)O)N,000088-53-9,-2.345683606,Cc1cc(N)c(S(=O)(=O)O)cc1Cl
2704,B-7466,Bis(2.4-dichloro-5-nitrophenyl) carbonate,CVUDBPILLYLOSC-UHFFFAOYSA-N,C1=C(C(=CC(=C1OC(=O)OC2=C(C=C(C(=C2)[N+](=O)[O-])Cl)Cl)Cl)Cl)[N+](=O)[O-],039489-75-3,-6.81290923,O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl
2705,B-7467,7.8-dimethoxy-1.3-dihydro-3-benzazepin-2-one,CPNZASIAJKSBBH-UHFFFAOYSA-N,COC1=C(C=C2C=CNC(=O)CC2=C1)OC,073942-87-7,-3.728135144,COc1cc2c(cc1OC)CC(=O)NC=C2
2706,B-7468,2-(3-oxobutanoyloxy)ethyl 2-methylprop-2-enoate,IBDVWXAVKPRHCU-UHFFFAOYSA-N,CC(=C)C(=O)OCCOC(=O)CC(=O)C,021282-97-3,-1.063683421,C=C(C)C(=O)OCCOC(=O)CC(C)=O
2707,B-7469,dibutylcarbamothioylsulfanylmethyl (dibutylamino)methanedithioate,LMODBLQHQHXPEI-UHFFFAOYSA-N,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,010254-57-6,-6.240490287,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC
2708,B-7470,N-[3-[3-[[(Z)-octadec-9-enyl]amino]propylamino]propyl]propane-1.3-diamine,XWNMFDCGCAFWHB-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCNCCCN,067228-83-5,-3.836068829,CCCCCCCCC=CCCCCCCCCNCCCNCCCNCCCN
2709,B-7471,2.3-dihydroxypropyl 2-methylprop-2-enoate,QRIMLDXJAPZHJE-UHFFFAOYSA-N,CC(=C)C(=O)OCC(CO)O,005919-74-4,0.795420451,C=C(C)C(=O)OCC(O)CO
2710,B-7472,2-amino-5-cyano-N.3-dimethylbenzamide,UOCPQZOXOQZEGV-UHFFFAOYSA-N,CC1=CC(=CC(=C1N)C(=O)NC)C#N,890707-29-6,-3.046495164,CNC(=O)c1cc(C#N)cc(C)c1N
2711,B-7473,tris(8-methylnonyl) benzene-1.2.4-tricarboxylate,FJFYFBRNDHRTHL-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,036631-30-8,-5.706571057,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1
2712,B-7474,8-(isothiocyanatomethyl)-1.3-dimethyl-7-(phenylmethyl)purine-2.6-dione,ONUOBAZZFRTFOM-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN=C=S)CC3=CC=CC=C3,027206-35-5,0.244904526,Cn1c(=O)c2c(nc(CN=C=S)n2Cc2ccccc2)n(C)c1=O
